id,char_name,card_id,rarity,rarity_name,card_title,card_name
791,星海こよい,791,5,UR,寒空の下,[寒空の下]星海こよい
792,星海こよい,792,2,R,ヴェール,[ヴェール]星海こよい
793,八朔つゆり,793,2,R,フラワー,[フラワー]八朔つゆり
794,夏野ゆり,794,3,HR,純白スーツ,[純白スーツ]夏野ゆり
795,堀田さあや,795,4,SR,白無垢,[白無垢]堀田さあや
796,春風なな,796,4,SR,チアアップ！,[チアアップ！]春風なな
797,長居ゆう,797,5,UR,ブーケトス,[ブーケトス]長居ゆう
798,三波なつみ,798,5,UR,エンゲージ,[エンゲージ]三波なつみ
799,羽森つばさ,799,2,R,ピンクダイヤ,[ピンクダイヤ]羽森つばさ
800,花音ことり,800,2,R,アクアマリン,[アクアマリン]花音ことり
801,瀬川かえで,801,3,HR,ガーネット,[ガーネット]瀬川かえで
802,久坂あやめ,802,4,SR,オニキス,[オニキス]久坂あやめ
803,岩戸サン,803,5,UR,パール,[パール]岩戸サン
804,山條ぎん,804,4,SR,ちび主将,[ちび主将]山條ぎん
805,神樹いちか,805,4,SR,ちび先鋒,[ちび先鋒]神樹いちか
806,悠木ともこ,806,4,SR,ちび副将,[ちび副将]悠木ともこ
807,文芸部,807,6,MR,三匹のひつじ,[三匹のひつじ]文芸部
808,熊沢ひめの,808,2,R,自信,[自信]熊沢ひめの
809,猫塚みけ,809,2,R,奔放,[奔放]猫塚みけ
810,木之下ゆゆ,810,3,HR,防水,[防水]木之下ゆゆ
811,鯱いかり,811,4,SR,カミツキ,[カミツキ]鯱いかり
812,丸子みさき,812,4,SR,清涼シャワー,[清涼シャワー]丸子みさき
813,藤猪しずく,813,5,UR,冷水ショット,[冷水ショット]藤猪しずく
814,棗ひびき,814,5,UR,頼れるコーチ,[頼れるコーチ]棗ひびき
815,砂賀みどり,815,2,R,野菜ジュース,[野菜ジュース]砂賀みどり
816,クー・カロア,816,2,R,ココナツミルク,[ココナツミルク]クー・カロア
817,安条まい,817,3,HR,カシスジュース,[カシスジュース]安条まい
818,夜霧はやて,818,4,SR,清浄ソーダ,[清浄ソーダ]夜霧はやて
819,黒森すず,819,5,UR,炎熱コーラ,[炎熱コーラ]黒森すず
820,岩戸サン,820,2,R,冷静,[冷静]岩戸サン
821,小松ぼたん,821,4,SR,オフェンス,[オフェンス]小松ぼたん
822,三波なつみ,822,5,UR,南国の楽園,[南国の楽園]三波なつみ
823,鶴海ひまり,823,5,UR,常夏バケーション,[常夏バケーション]鶴海ひまり
824,山條ぎん,824,2,R,ウエストサイド,[ウエストサイド]山條ぎん
825,榊むつみ,825,2,R,ハロウィン,[ハロウィン]榊むつみ
826,桃智あすか,826,2,R,奇術師,[奇術師]桃智あすか
827,木之下ゆゆ,827,3,HR,桜の妖精,[桜の妖精]木之下ゆゆ
828,天宮るり,828,3,HR,サンタ,[サンタ]天宮るり
829,笹芽ひよの,829,2,R,密航者,[密航者]笹芽ひよの
830,花丘まり,830,2,R,パーティー,[パーティー]花丘まり
831,夜霧はやて,831,3,HR,エスコート,[エスコート]夜霧はやて
832,峰山しおん,832,4,SR,読書家の微笑,[読書家の微笑]峰山しおん
833,悠木ともこ,833,4,SR,月下の剣士,[月下の剣士]悠木ともこ
834,深鳥ふみ,834,5,UR,青春の一ページ,[青春の一ページ]深鳥ふみ
835,榊むつみ,835,5,UR,大空に咲く花,[大空に咲く花]榊むつみ
836,神樹はじめ,836,2,R,ヤオビクニ,[ヤオビクニ]神樹はじめ
837,長居ゆう,837,2,R,ローレライ,[ローレライ]長居ゆう
838,月永るか,838,3,HR,メロウ,[メロウ]月永るか
839,熊沢ひめの,839,4,SR,深海の姫君,[深海の姫君]熊沢ひめの
840,小鳩あずさ,840,5,UR,大海の天使,[大海の天使]小鳩あずさ
841,伊藤さくら,841,4,SR,ちび茶道,[ちび茶道]伊藤さくら
842,神樹はじめ,842,4,SR,ちび神事,[ちび神事]神樹はじめ
843,夏野ゆり,843,4,SR,ちび愛玩,[ちび愛玩]夏野ゆり
844,合唱部,844,6,MR,声をあわせて！,[声をあわせて！]合唱部
845,星海こよい,845,6,MR,あなたに届け,[あなたに届け]星海こよい
846,桃智あすか,846,5,UR,お泊まり,[お泊まり]桃智あすか
847,北川ゆき,847,2,R,砂の城,[砂の城]北川ゆき
848,小野ちよ,848,2,R,採集,[採集]小野ちよ
849,日滝ましろ,849,3,HR,先住民,[先住民]日滝ましろ
850,高原ちあき,850,4,SR,バーベキュー,[バーベキュー]高原ちあき
851,時国そら,851,4,SR,チョップ☆,[チョップ☆]時国そら
852,双葉みなづき,852,5,UR,雨上がりの空,[雨上がりの空]双葉みなづき
853,双葉みづき,853,5,UR,太陽の笑顔,[太陽の笑顔]双葉みづき
854,安条まい,854,2,R,チェシャ猫,[チェシャ猫]安条まい
855,天宮るり,855,2,R,白兎,[白兎]天宮るり
856,梅園かな,856,3,HR,ハートの女王,[ハートの女王]梅園かな
857,四方みつる,857,4,SR,帽子屋,[帽子屋]四方みつる
858,八朔つゆり,858,5,UR,不思議の国の,[不思議の国の]八朔つゆり
859,冴木もも,859,2,R,着彩,[着彩]冴木もも
860,藤猪しずく,860,4,SR,オンステージ,[オンステージ]藤猪しずく
861,久坂あやめ,861,2,R,キャット,[キャット]久坂あやめ
862,雉子すみれ,862,2,R,巫女装束,[巫女装束]雉子すみれ
863,藤猪しずく,863,2,R,ドレス,[ドレス]藤猪しずく
864,曽根セイラ,864,3,HR,ボンデージ,[ボンデージ]曽根セイラ
865,岩戸サン,865,3,HR,海軍士官,[海軍士官]岩戸サン
866,砂賀みどり,866,2,R,かき氷,[かき氷]砂賀みどり
867,小鳩あずさ,867,2,R,金魚すくい,[金魚すくい]小鳩あずさ
868,三善かなえ,868,3,HR,花火,[花火]三善かなえ
869,早川きこ,869,4,SR,太鼓の名人,[太鼓の名人]早川きこ
870,氷野くるみ,870,4,SR,線香花火,[線香花火]氷野くるみ
871,夏野ゆり,871,5,UR,スターマイン,[スターマイン]夏野ゆり
872,夢路まりあ,872,5,UR,浴衣デート,[浴衣デート]夢路まりあ
873,山條ぎん,873,2,R,天狗,[天狗]山條ぎん
874,鶴海ひまり,874,2,R,座敷童,[座敷童]鶴海ひまり
875,桃智あすか,875,3,HR,犬神,[犬神]桃智あすか
876,瀬川かえで,876,4,SR,酒呑童子,[酒呑童子]瀬川かえで
877,神樹はじめ,877,5,UR,九尾の妖狐,[九尾の妖狐]神樹はじめ
878,岩戸サン,878,4,SR,ちびスタート,[ちびスタート]岩戸サン
879,榊むつみ,879,4,SR,ちびランナー,[ちびランナー]榊むつみ
880,四方みつる,880,4,SR,ちびジャンプ,[ちびジャンプ]四方みつる
881,演劇部,881,6,MR,青春ドラマチカ,[青春ドラマチカ]演劇部
882,曽根セイラ,882,2,R,歌唱,[歌唱]曽根セイラ
883,八壁ひかる,883,4,SR,夏の日差し,[夏の日差し]八壁ひかる
884,夢路まりあ,884,2,R,聖隷の姫,[聖隷の姫]夢路まりあ
885,黒森すず,885,2,R,漆黒の姫,[漆黒の姫]黒森すず
886,神樹はじめ,886,3,HR,神祇の姫,[神祇の姫]神樹はじめ
887,八朔つゆり,887,4,SR,盛夏の姫君,[盛夏の姫君]八朔つゆり
888,時国そら,888,4,SR,宇宙の姫君,[宇宙の姫君]時国そら
889,星海こよい,889,5,UR,プリンセス,[プリンセス]星海こよい
890,長町やえ,890,2,R,調理,[調理]長町やえ
891,花音ことり,891,2,R,家庭的,[家庭的]花音ことり
892,丸子みさき,892,3,HR,スリープ,[スリープ]丸子みさき
893,羽森つばさ,893,4,SR,まどろみ,[まどろみ]羽森つばさ
894,木之下ゆゆ,894,4,SR,果樹園の怪,[果樹園の怪]木之下ゆゆ
895,神樹いちか,895,5,UR,悪しき憑依,[悪しき憑依]神樹いちか
896,天宮るり,896,5,UR,意識の深層,[意識の深層]天宮るり
897,猫塚みけ,897,2,R,百獣の王,[百獣の王]猫塚みけ
898,堀田さあや,898,2,R,白黒熊猫,[白黒熊猫]堀田さあや
899,クー・カロア,899,3,HR,華やぐ麒麟,[華やぐ麒麟]クー・カロア
900,藍乃あいか,900,4,SR,深緑の木鼠,[深緑の木鼠]藍乃あいか
901,柊るな,901,5,UR,荒野の白虎,[荒野の白虎]柊るな
902,深鳥ふみ,902,4,SR,ちび記者,[ちび記者]深鳥ふみ
903,笹芽ひよの,903,4,SR,ちび報道,[ちび報道]笹芽ひよの
904,峰山しおん,904,4,SR,ちび文学,[ちび文学]峰山しおん
905,選挙管理委員会,905,6,MR,ミマモル,[ミマモル]選挙管理委員会
906,神無月ほとり,906,2,R,安穏,[安穏]神無月ほとり
907,クー・カロア,907,4,SR,甘い誘惑,[甘い誘惑]クー・カロア
908,梅園かな,908,2,R,凛々しき剣士,[凛々しき剣士]梅園かな
909,日滝ましろ,909,2,R,天駆ける翼,[天駆ける翼]日滝ましろ
910,悠木ともこ,910,2,R,撃剣の巫女,[撃剣の巫女]悠木ともこ
911,堀田さあや,911,3,HR,空際の探訪者,[空際の探訪者]堀田さあや
912,大虎いさみ,912,3,HR,熱砂の剣豪,[熱砂の剣豪]大虎いさみ
913,藤猪しずく,913,4,SR,深緑の薬師,[深緑の薬師]藤猪しずく
914,北川ゆき,914,5,UR,硝子壜の少女,[硝子壜の少女]北川ゆき
915,円城寺れいか,915,2,R,生徒会,[生徒会]円城寺れいか
916,山條ぎん,916,2,R,屋上の主,[屋上の主]山條ぎん
917,八雲ちづる,917,3,HR,楽園の友,[楽園の友]八雲ちづる
918,小鳩あずさ,918,4,SR,中学生,[中学生]小鳩あずさ
919,伊藤さくら,919,4,SR,優等生,[優等生]伊藤さくら
920,黒森すず,920,5,UR,楽園の笑顔,[楽園の笑顔]黒森すず
921,湖南やこ,921,5,UR,学院の問題児,[学院の問題児]湖南やこ
922,氷野くるみ,922,2,R,救護兵,[救護兵]氷野くるみ
923,岩戸サン,923,2,R,陸軍,[陸軍]岩戸サン
924,花音ことり,924,3,HR,空軍,[空軍]花音ことり
925,長居ゆう,925,4,SR,最高司令官,[最高司令官]長居ゆう
926,水嶌うしお,926,5,UR,真紅の提督,[真紅の提督]水嶌うしお
927,花丘まり,927,2,R,タオル,[タオル]花丘まり
928,榊むつみ,928,2,R,玉入れ,[玉入れ]榊むつみ
929,八壁ひかる,929,3,HR,綱引き,[綱引き]八壁ひかる
930,夜霧はやて,930,4,SR,応援団長,[応援団長]夜霧はやて
931,堀田さあや,931,4,SR,借り物競走,[借り物競走]堀田さあや
932,大虎いさみ,932,5,UR,女の子らしく,[女の子らしく]大虎いさみ
933,悠木ともこ,933,5,UR,三つ巴の決戦,[三つ巴の決戦]悠木ともこ
934,棗ひびき,934,2,R,ポセイドン,[ポセイドン]棗ひびき
935,黒森すず,935,2,R,ハーデス,[ハーデス]黒森すず
936,冴木もも,936,3,HR,アポロン,[アポロン]冴木もも
937,砂賀みどり,937,4,SR,母なる大地,[母なる大地]砂賀みどり
938,曽根セイラ,938,5,UR,冥界の乙女,[冥界の乙女]曽根セイラ
939,羽森つばさ,939,4,SR,ちび飛翔,[ちび飛翔]羽森つばさ
940,花音ことり,940,4,SR,ちび新米,[ちび新米]花音ことり
941,丸子みさき,941,4,SR,ちび生誕,[ちび生誕]丸子みさき
942,岩戸サン,942,6,MR,トラックの女王,[トラックの女王]岩戸サン
943,瀬川かえで,943,2,R,悪人退治,[悪人退治]瀬川かえで
944,久坂あやめ,944,4,SR,秘密の勉強会,[秘密の勉強会]久坂あやめ
945,八朔つゆり,945,2,R,芸術の秋,[芸術の秋]八朔つゆり
946,三善かなえ,946,2,R,食欲の秋,[食欲の秋]三善かなえ
947,冴木もも,947,2,R,スポーツの秋,[スポーツの秋]冴木もも
948,夏野ゆり,948,3,HR,収穫の秋,[収穫の秋]夏野ゆり
949,棗ひびき,949,3,HR,読書の秋,[読書の秋]棗ひびき
950,山條ぎん,950,5,UR,きらめくイルミ,[きらめくイルミ]山條ぎん
951,曽根セイラ,951,2,R,案内,[案内]曽根セイラ
952,小鳩あずさ,952,2,R,看病,[看病]小鳩あずさ
953,鯱いかり,953,3,HR,おてんば,[おてんば]鯱いかり
954,雉子すみれ,954,4,SR,将来の夢,[将来の夢]雉子すみれ
955,熊沢ひめの,955,4,SR,白衣の天使？,[白衣の天使？]熊沢ひめの
956,峰山しおん,956,5,UR,お医者さん,[お医者さん]峰山しおん
957,月永るか,957,5,UR,黒衣の堕天使,[黒衣の堕天使]月永るか
958,木之下ゆゆ,958,2,R,ゴーレム,[ゴーレム]木之下ゆゆ
959,深鳥ふみ,959,2,R,トーチ,[トーチ]深鳥ふみ
960,夢路まりあ,960,3,HR,ウィング,[ウィング]夢路まりあ
961,笹芽ひよの,961,4,SR,臆病な魔女,[臆病な魔女]笹芽ひよの
962,小松ぼたん,962,5,UR,お菓子の魔女,[お菓子の魔女]小松ぼたん
963,水着総選挙1位記念,963,5,UR,電撃！,[電撃！]水着総選挙1位記念
964,藍乃あいか,964,2,R,満喫,[満喫]藍乃あいか
965,岩戸サン,965,2,R,仮装,[仮装]岩戸サン
966,悠木ともこ,966,3,HR,お姫様,[お姫様]悠木ともこ
967,榊むつみ,967,4,SR,王子様のキス,[王子様のキス]榊むつみ
968,四方みつる,968,4,SR,男装の麗人,[男装の麗人]四方みつる
969,遠見ちか,969,5,UR,ヘルドラゴン,[ヘルドラゴン]遠見ちか
970,八雲ちづる,970,5,UR,眠れる森の,[眠れる森の]八雲ちづる
971,花音ことり,971,2,R,ゴシック,[ゴシック]花音ことり
972,三波なつみ,972,2,R,キュート,[キュート]三波なつみ
973,雉子すみれ,973,3,HR,ミステリアス,[ミステリアス]雉子すみれ
974,安条まい,974,4,SR,ランウェイの花,[ランウェイの花]安条まい
975,北川ゆき,975,5,UR,勇気のステージ,[勇気のステージ]北川ゆき
976,桃智あすか,976,4,SR,ちびチョコレート,[ちびチョコレート]桃智あすか
977,小松ぼたん,977,4,SR,ちびマカロン,[ちびマカロン]小松ぼたん
978,夢路まりあ,978,4,SR,ちびマフィン,[ちびマフィン]夢路まりあ
979,テニス部,979,6,MR,純白の天使たち,[純白の天使たち]テニス部
980,丸子みさき,980,2,R,ミリタリー,[ミリタリー]丸子みさき
981,日滝ましろ,981,2,R,バニー,[バニー]日滝ましろ
982,猫塚みけ,982,2,R,クリスマス,[クリスマス]猫塚みけ
983,四方みつる,983,3,HR,キャプテン,[キャプテン]四方みつる
984,長居ゆう,984,3,HR,ウェイトレス,[ウェイトレス]長居ゆう
985,夏野ゆり,985,5,UR,一年の終わり,[一年の終わり]夏野ゆり
986,時国そら,986,2,R,雪国,[雪国]時国そら
987,水嶌うしお,987,2,R,留年生,[留年生]水嶌うしお
988,天宮るり,988,3,HR,仲たがい,[仲たがい]天宮るり
989,双葉みなづき,989,4,SR,大人の魅力,[大人の魅力]双葉みなづき
990,星海こよい,990,4,SR,未来に向かって,[未来に向かって]星海こよい
991,双葉みづき,991,5,UR,流星群,[流星群]双葉みづき
992,神無月ほとり,992,5,UR,奇跡の夜に,[奇跡の夜に]神無月ほとり
993,小鳩あずさ,993,2,R,エース,[エース]小鳩あずさ
994,円城寺れいか,994,2,R,キング,[キング]円城寺れいか
995,峰山しおん,995,3,HR,ジョーカー,[ジョーカー]峰山しおん
996,丸子みさき,996,4,SR,ダイヤのジャック,[ダイヤのジャック]丸子みさき
997,桐島かいり,997,5,UR,ハートのクイーン,[ハートのクイーン]桐島かいり
998,星海こよい,998,5,UR,ノベライズ,[ノベライズ]星海こよい
999,北川ゆき,999,4,SR,二周年,[二周年]北川ゆき
1000,鶴海ひまり,1000,5,UR,感謝のピース,[感謝のピース]鶴海ひまり
1001,時国そら,1001,4,SR,つながる電波,[つながる電波]時国そら
1002,大虎いさみ,1002,2,R,笑顔,[笑顔]大虎いさみ
1003,神樹いちか,1003,2,R,監視,[監視]神樹いちか
1004,春風なな,1004,3,HR,チュロス,[チュロス]春風なな
1005,八壁ひかる,1005,4,SR,光のパレード,[光のパレード]八壁ひかる
1006,三波なつみ,1006,4,SR,窓明かり,[窓明かり]三波なつみ
1007,久坂あやめ,1007,5,UR,メリーゴーランド,[メリーゴーランド]久坂あやめ
1008,神樹はじめ,1008,5,UR,楽しい遊園地,[楽しい遊園地]神樹はじめ
1009,高原ちあき,1009,2,R,燭台,[燭台]高原ちあき
1010,長居ゆう,1010,2,R,籠の鳥,[籠の鳥]長居ゆう
1011,桐島かいり,1011,3,HR,深窓の令嬢,[深窓の令嬢]桐島かいり
1012,猫塚みけ,1012,4,SR,中世ゴシック,[中世ゴシック]猫塚みけ
1013,堀田さあや,1013,5,UR,暗黒ゴシック,[暗黒ゴシック]堀田さあや
1014,神樹いちか,1014,4,SR,ちび巫女,[ちび巫女]神樹いちか
1015,夜霧はやて,1015,4,SR,ちびヒーロー,[ちびヒーロー]夜霧はやて
1016,長町やえ,1016,4,SR,ちびウサギ,[ちびウサギ]長町やえ
1017,対立候補,1017,6,MR,ライバル！,[ライバル！]対立候補
1018,伊藤さくら,1018,2,R,応援グッズ,[応援グッズ]伊藤さくら
1019,岩戸サン,1019,2,R,参考書,[参考書]岩戸サン
1020,八雲ちづる,1020,2,R,鉱石,[鉱石]八雲ちづる
1021,羽森つばさ,1021,3,HR,ぬいぐるみ,[ぬいぐるみ]羽森つばさ
1022,星海こよい,1022,3,HR,スニーカー,[スニーカー]星海こよい
1023,時国そら,1023,5,UR,氷の女王,[氷の女王]時国そら
1024,夏野ゆり,1024,2,R,お饅頭,[お饅頭]夏野ゆり
1025,梅園かな,1025,2,R,雪だるま,[雪だるま]梅園かな
1026,早川きこ,1026,3,HR,卓球,[卓球]早川きこ
1027,小松ぼたん,1027,4,SR,湯けむり,[湯けむり]小松ぼたん
1028,三善かなえ,1028,4,SR,不意の遭遇,[不意の遭遇]三善かなえ
1029,桃智あすか,1029,5,UR,ボールは友達,[ボールは友達]桃智あすか
1030,夢路まりあ,1030,5,UR,女神の献身,[女神の献身]夢路まりあ
1031,砂賀みどり,1031,2,R,ピンキーサンタ,[ピンキーサンタ]砂賀みどり
1032,藍乃あいか,1032,2,R,パープルサンタ,[パープルサンタ]藍乃あいか
1033,榊むつみ,1033,3,HR,ローズサンタ,[ローズサンタ]榊むつみ
1034,木之下ゆゆ,1034,4,SR,聖夜の奇跡,[聖夜の奇跡]木之下ゆゆ
1035,氷野くるみ,1035,5,UR,プレゼント☆,[プレゼント☆]氷野くるみ
1036,小野ちよ,1036,2,R,持久走,[持久走]小野ちよ
1037,鯱いかり,1037,4,SR,ばたんきゅ～,[ばたんきゅ～]鯱いかり
1038,神樹はじめ,1038,6,MR,夢のハーモニー,[夢のハーモニー]神樹はじめ
1039,丸子みさき,1039,2,R,リコーダー,[リコーダー]丸子みさき
1040,桐島かいり,1040,2,R,ちょうちょ,[ちょうちょ]桐島かいり
1041,神樹いちか,1041,3,HR,通学路,[通学路]神樹いちか
1042,三波なつみ,1042,4,SR,秘密のお花畑,[秘密のお花畑]三波なつみ
1043,神樹はじめ,1043,5,UR,お気に入りの傘,[お気に入りの傘]神樹はじめ
1044,湖南やこ,1044,2,R,勝負師,[勝負師]湖南やこ
1045,桃智あすか,1045,2,R,年越し,[年越し]桃智あすか
1046,黒森すず,1046,3,HR,年末ライブ,[年末ライブ]黒森すず
1047,瀬川かえで,1047,4,SR,書き初め,[書き初め]瀬川かえで
1048,曽根セイラ,1048,4,SR,ニューイヤー,[ニューイヤー]曽根セイラ
1049,藤猪しずく,1049,5,UR,カウントダウン！,[カウントダウン！]藤猪しずく
1050,八朔つゆり,1050,5,UR,初日の出,[初日の出]八朔つゆり
1051,天宮るり,1051,2,R,かるた,[かるた]天宮るり
1052,伊藤さくら,1052,2,R,破魔矢,[破魔矢]伊藤さくら
1053,笹芽ひよの,1053,3,HR,羽根つき,[羽根つき]笹芽ひよの
1054,藍乃あいか,1054,4,SR,くつろぎ甘粥,[くつろぎ甘粥]藍乃あいか
1055,深鳥ふみ,1055,5,UR,しあわせの絵馬,[しあわせの絵馬]深鳥ふみ
1056,時国そら,1056,4,SR,ちび電波,[ちび電波]時国そら
1057,神無月ほとり,1057,4,SR,ちび昼寝,[ちび昼寝]神無月ほとり
1058,岩戸サン,1058,4,SR,ちび店員,[ちび店員]岩戸サン
1059,対立候補,1059,6,MR,騒乱！,[騒乱！]対立候補
1060,天宮るり,1060,2,R,猫耳悪霊,[猫耳悪霊]天宮るり
1061,神無月ほとり,1061,2,R,猫耳ブルマ,[猫耳ブルマ]神無月ほとり
1062,遠見ちか,1062,2,R,猫耳スク水,[猫耳スク水]遠見ちか
1063,長町やえ,1063,3,HR,猫耳警察,[猫耳警察]長町やえ
1064,月永るか,1064,3,HR,猫耳チャイナ,[猫耳チャイナ]月永るか
1065,高原ちあき,1065,5,UR,ヴェニスの小舟,[ヴェニスの小舟]高原ちあき
1066,鶴海ひまり,1066,2,R,悩み,[悩み]鶴海ひまり
1067,日滝ましろ,1067,2,R,買い食い,[買い食い]日滝ましろ
1068,熊沢ひめの,1068,3,HR,本屋さん,[本屋さん]熊沢ひめの
1069,花丘まり,1069,4,SR,人生相談,[人生相談]花丘まり
1070,羽森つばさ,1070,4,SR,ショッピング,[ショッピング]羽森つばさ
1071,小鳩あずさ,1071,5,UR,天使のスマイル☆,[天使のスマイル☆]小鳩あずさ
1072,花音ことり,1072,5,UR,初めての経験,[初めての経験]花音ことり
1073,山條ぎん,1073,2,R,バラの乙女,[バラの乙女]山條ぎん
1074,星海こよい,1074,2,R,ガラスの靴,[ガラスの靴]星海こよい
1075,龍泉寺レンレン,1075,3,HR,アラビアン,[アラビアン]龍泉寺レンレン
1076,峰山しおん,1076,4,SR,塔上の黒髪,[塔上の黒髪]峰山しおん
1077,長居ゆう,1077,5,UR,毒林檎の君,[毒林檎の君]長居ゆう
1078,四方みつる,1078,2,R,上着,[上着]四方みつる
1079,星海こよい,1079,4,SR,星のまたたき,[星のまたたき]星海こよい
1080,美少女総選挙1位記念,1080,5,UR,電撃！！,[電撃！！]美少女総選挙1位記念
1081,砂賀みどり,1081,2,R,雪かき,[雪かき]砂賀みどり
1082,氷野くるみ,1082,2,R,炊き出し,[炊き出し]氷野くるみ
1083,長町やえ,1083,3,HR,道案内,[道案内]長町やえ
1084,遠見ちか,1084,4,SR,スケート,[スケート]遠見ちか
1085,悠木ともこ,1085,4,SR,彼のぬくもり,[彼のぬくもり]悠木ともこ
1086,冴木もも,1086,5,UR,天才芸術家,[天才芸術家]冴木もも
1087,神樹いちか,1087,5,UR,雪のプリズム,[雪のプリズム]神樹いちか
1088,早川きこ,1088,2,R,抹茶チョコ,[抹茶チョコ]早川きこ
1089,八雲ちづる,1089,2,R,ホワイトチョコ,[ホワイトチョコ]八雲ちづる
1090,藤猪しずく,1090,3,HR,イチゴチョコ,[イチゴチョコ]藤猪しずく
1091,岩戸サン,1091,4,SR,秘めたる想い,[秘めたる想い]岩戸サン
1092,丸子みさき,1092,5,UR,勇気の告白,[勇気の告白]丸子みさき
1093,曽根セイラ,1093,4,SR,ちびギター,[ちびギター]曽根セイラ
1094,円城寺れいか,1094,4,SR,ちびお茶会,[ちびお茶会]円城寺れいか
1095,小鳩あずさ,1095,4,SR,ちび小道,[ちび小道]小鳩あずさ
1096,水泳部,1096,6,MR,渚のマーメイド,[渚のマーメイド]水泳部
1097,堀田さあや,1097,5,UR,寵愛の姫,[寵愛の姫]堀田さあや
1098,悠木ともこ,1098,2,R,花束,[花束]悠木ともこ
1099,長居ゆう,1099,2,R,がんばる,[がんばる]長居ゆう
1100,三波なつみ,1100,3,HR,幼馴染み,[幼馴染み]三波なつみ
1101,円城寺れいか,1101,4,SR,悪の幹部,[悪の幹部]円城寺れいか
1102,夜霧はやて,1102,4,SR,奪還作戦,[奪還作戦]夜霧はやて
1103,黒森すず,1103,5,UR,天使のライブ,[天使のライブ]黒森すず
1104,鶴海ひまり,1104,5,UR,新しい時代,[新しい時代]鶴海ひまり
1105,北川ゆき,1105,2,R,エルフ,[エルフ]北川ゆき
1106,八朔つゆり,1106,2,R,フェアリー,[フェアリー]八朔つゆり
1107,小野ちよ,1107,3,HR,ピクシー,[ピクシー]小野ちよ
1108,春風なな,1108,4,SR,籠中の妖精,[籠中の妖精]春風なな
1109,月永るか,1109,5,UR,花蜜の妖精,[花蜜の妖精]月永るか
1110,柊るな,1110,2,R,捜索,[捜索]柊るな
1111,星海こよい,1111,4,SR,交友関係,[交友関係]星海こよい
1112,鯱いかり,1112,2,R,バカンス,[バカンス]鯱いかり
1113,水嶌うしお,1113,2,R,傷心,[傷心]水嶌うしお
1114,藍乃あいか,1114,3,HR,ビーチ,[ビーチ]藍乃あいか
1115,棗ひびき,1115,4,SR,溢れる想い,[溢れる想い]棗ひびき
1116,山條ぎん,1116,4,SR,結婚式,[結婚式]山條ぎん
1117,天宮るり,1117,5,UR,深海のふしぎ,[深海のふしぎ]天宮るり
1118,北川ゆき,1118,5,UR,恋のゆくえ,[恋のゆくえ]北川ゆき
1119,羽森つばさ,1119,2,R,マスカット,[マスカット]羽森つばさ
1120,三善かなえ,1120,2,R,レモン,[レモン]三善かなえ
1121,花音ことり,1121,3,HR,チェリー,[チェリー]花音ことり
1122,榊むつみ,1122,4,SR,リンゴ,[リンゴ]榊むつみ
1123,安条まい,1123,5,UR,ラズベリー,[ラズベリー]安条まい
1124,星海こよい,1124,4,SR,ちび変身,[ちび変身]星海こよい
1125,長居ゆう,1125,4,SR,ちび魔術,[ちび魔術]長居ゆう
1126,春風なな,1126,4,SR,ちび援護,[ちび援護]春風なな
1127,メリメロマル,1127,6,MR,学院のアイドル,[学院のアイドル]メリメロマル
1128,藤猪しずく,1128,5,UR,朝のまどろみ,[朝のまどろみ]藤猪しずく
1129,瀬川かえで,1129,2,R,監視,[監視]瀬川かえで
1130,雉子すみれ,1130,2,R,デザイン,[デザイン]雉子すみれ
1131,曽根セイラ,1131,3,HR,新制服,[新制服]曽根セイラ
1132,伊藤さくら,1132,4,SR,心の友,[心の友]伊藤さくら
1133,梅園かな,1133,4,SR,ツンデレ,[ツンデレ]梅園かな
1134,四方みつる,1134,5,UR,転校生!?,[転校生!?]四方みつる
1135,夢路まりあ,1135,5,UR,恋する乙女,[恋する乙女]夢路まりあ
1136,熊沢ひめの,1136,2,R,ミルキー,[ミルキー]熊沢ひめの
1137,桃智あすか,1137,2,R,パステル,[パステル]桃智あすか
1138,時国そら,1138,3,HR,ファンシー,[ファンシー]時国そら
1139,双葉みなづき,1139,4,SR,秘密の小部屋,[秘密の小部屋]双葉みなづき
1140,水嶌うしお,1140,5,UR,星のバスルーム,[星のバスルーム]水嶌うしお
1141,遠見ちか,1141,2,R,空腹,[空腹]遠見ちか
1142,笹芽ひよの,1142,4,SR,決意の告白,[決意の告白]笹芽ひよの
1143,笹芽ひよの,1143,2,R,撮影,[撮影]笹芽ひよの
1144,神樹いちか,1144,2,R,練習,[練習]神樹いちか
1145,花音ことり,1145,2,R,活動,[活動]花音ことり
1146,湖南やこ,1146,3,HR,宣伝,[宣伝]湖南やこ
1147,時国そら,1147,3,HR,学習,[学習]時国そら
1148,鶴海ひまり,1148,2,R,お殿様,[お殿様]鶴海ひまり
1149,木之下ゆゆ,1149,2,R,お姫様,[お姫様]木之下ゆゆ
1150,岩戸サン,1150,3,HR,くのいち,[くのいち]岩戸サン
1151,龍泉寺レンレン,1151,4,SR,異国の達人,[異国の達人]龍泉寺レンレン
1152,日滝ましろ,1152,4,SR,酒宴の舞姫,[酒宴の舞姫]日滝ましろ
1153,天宮るり,1153,5,UR,銀河プリンセス,[銀河プリンセス]天宮るり
1154,八朔つゆり,1154,5,UR,乱世の花,[乱世の花]八朔つゆり
1155,花丘まり,1155,2,R,フランケン,[フランケン]花丘まり
