;カードID,カード名
1659,[純情可憐]伊藤さくら
1660,[スピードボール]長町やえ
1661,[大道具]遠見ちか
1662,[落ち葉拾い]早川きこ
1663,[スナップ]笹芽ひよの
1664,[朝支度]星海こよい
1665,[キュートアクセサリー]大虎いさみ
1666,[怒りの日]梅園かな
1667,[キーボード]月永るか
1668,[おともだち]久坂あやめ
1669,[努力]長居ゆう
1670,[映画鑑賞]三善かなえ
1671,[特別な君と]三波なつみ
1672,[複雑なキモチ]堀田さあや
1673,[受け継がれる思い]春風なな
1674,[またね]鶴海ひまり
1675,[幸福な王子]四方みつる
1676,[愛刀のお手入れ]悠木ともこ
1677,[姉の面影]神樹いちか
1678,[久しぶりの登校]神樹はじめ
1679,[飼育小屋の再会]久坂あやめ
1680,[天使への変奏曲]黒森すず
1681,[半分の繋がり]瀬川かえで
1682,[喜ばしい一日]伊藤さくら
1683,[有終の美]円城寺れいか
1684,[双子の集結]双葉みづき
1685,[双子の帰参]双葉みなづき
1686,[ママの声援]八朔つゆり
1687,[とめどない感情]小鳩あずさ
1688,[恋の導き]夢路まりあ
1689,[やがて花開く]氷野くるみ
1690,[感謝の贈りもの]梅園かな
1691,[百獣の女王]猫塚みけ
1692,[次世代の芸術]雉子すみれ
1693,[描き疲れて]冴木もも
1694,[煌めきのなかで]日滝ましろ
1695,[記憶のスクラップ]深鳥ふみ
1696,[凱旋の祝福]笹芽ひよの
1697,[大事な一番弟子]八壁ひかる
1698,[輝かしい舞台]月永るか
1699,[はじまりのカウント]藤猪しずく
1700,[すこし大人に]長町やえ
1701,[聞かせてほしい]時国そら
1702,[ハーメルンの笛吹き]早川きこ
1703,[ハイパーチェイス]高原ちあき
1704,[すてきなお料理]小野ちよ
1705,[陽だまりの詩]藍乃あいか
1706,[青春の真っ只中]桃智あすか
1707,[先輩として]三善かなえ
1708,[心からの遊戯]北川ゆき
1709,[ずっとお友達]木之下ゆゆ
1710,[突撃取材☆]丸子みさき
1711,[恋も柔道も！]大虎いさみ
1712,[ローリングダイブ]鯱いかり
1713,[舞い落ちる羽根]長居ゆう
1714,[すてきな怪物さん]熊沢ひめの
1715,[友達でいよう]星海こよい
1716,[アンサンブル]夏野ゆり
1717,[大好きな妹]安条まい
1718,[老師の教え]龍泉寺レンレン
1719,[思い出の人形劇]遠見ちか
1720,[翼を広げて]桐島かいり
1721,[スプリットダッジ]柊るな
1722,[ポテトハザード]砂賀みどり
1723,[愛と助太刀]夜霧はやて
1724,[挨拶代わりのキス]クー・カロア
1725,[偉大な先輩]花丘まり
1726,[胸に秘めた思い]小松ぼたん
1727,[水泳部コーデ]棗ひびき
1728,[物語は終わらない]峰山しおん
1729,[星を見ようよ]神無月ほとり
1730,[メインヒロイン☆]八雲ちづる
1731,[相伝の心]山條ぎん
1732,[問題児卒業]湖南やこ
1733,[水の生き物]水嶌うしお
1734,[全身全霊！]花音ことり
1735,[等身大の]羽森つばさ
1736,[楽園への讃歌]曽根セイラ
1737,[あなたに捧ぐ]天宮るり
1738,[栄光のゴールイン]榊むつみ
1739,[新たな世界へ]岩戸サン
1740,[愛のお料理]鶯木こはる
1741,[後輩の手料理]御影かすみ
1742,[紫陽花の小道]神無月ほとり
1743,[逢いに来て]遠見ちか
1744,[サンシャインガール]棗ひびき
1745,[月夜に塗れ]御影かすみ
1746,[ノクターン]曽根セイラ
1747,[芋掘り]クー・カロア
1748,[聖夜の贈り物]北川ゆき
1749,[ようこそ！]生徒会執行部
1750,[ようこそ！]生徒会執行部
1751,[ようこそ！]生徒会執行部
1752,[ようこそ！]生徒会執行部
1753,[ようこそ！]生徒会執行部
1754,[神樹神社]巫女姉妹
1755,[神樹神社]巫女姉妹
1756,[ずっと一緒]オカルト研究部
1757,[ずっと一緒]オカルト研究部
1758,[ずっと一緒]オカルト研究部
1759,[東洋の魔女]バレーボール部
1760,[東洋の魔女]バレーボール部
1761,[東洋の魔女]バレーボール部
1762,[ノベライズ]君咲学院2-A
1763,[ノベライズ]君咲学院2-A
1764,[ノベライズ]君咲学院2-A
1765,[真剣勝負]剣道部
1766,[真剣勝負]剣道部
1767,[真剣勝負]剣道部
1768,[ノベライズ]新旧生徒会長
1769,[ノベライズ]新旧生徒会長
1770,[ぎゅっと]バスケットボール部
1771,[ぎゅっと]バスケットボール部
1772,[ロックンロール]軽音部
1773,[ロックンロール]軽音部
1774,[ロックンロール]軽音部
1775,[ロックンロール]軽音部
1776,[スマイル！]チアリーディング部
1777,[スマイル！]チアリーディング部
1778,[スマイル！]チアリーディング部
1779,[仲間の結束]ラクロス部
1780,[仲間の結束]ラクロス部
1781,[仲間の結束]ラクロス部
1782,[秘密の花園]園芸部
1783,[秘密の花園]園芸部
1784,[三匹のひつじ]文芸部
1785,[三匹のひつじ]文芸部
1786,[三匹のひつじ]文芸部
1787,[声をあわせて！]合唱部
1788,[声をあわせて！]合唱部
1789,[声をあわせて！]合唱部
1790,[青春ドラマチカ]演劇部
1791,[青春ドラマチカ]演劇部
1792,[青春ドラマチカ]演劇部
1793,[ミマモル]選挙管理委員会
1794,[ミマモル]選挙管理委員会
1795,[純白の天使たち]テニス部
1796,[純白の天使たち]テニス部
1797,[純白の天使たち]テニス部
1798,[ライバル！]対立候補
1799,[ライバル！]対立候補
1800,[ライバル！]対立候補
1801,[騒乱！]対立候補
1802,[騒乱！]対立候補
1803,[騒乱！]対立候補
1804,[渚のマーメイド]水泳部
1805,[渚のマーメイド]水泳部
1806,[渚のマーメイド]水泳部
1807,[学院のアイドル]メリメロマル
1808,[学院のアイドル]メリメロマル
1809,[学院のアイドル]メリメロマル
1810,[なかよし♪]君咲学院1-B
1811,[なかよし♪]君咲学院1-B
1812,[なかよし♪]君咲学院1-B
1813,[なかよし♪]君咲学院1-B
1814,[新世代！]新生徒会執行部
1815,[新世代！]新生徒会執行部
1816,[新世代！]新生徒会執行部
1817,[ずっと、その先も]オカルト研究部
1818,[ずっと、その先も]オカルト研究部
1819,[ずっと、その先も]オカルト研究部
1820,[蒼天のマーチ]吹奏楽部
1821,[蒼天のマーチ]吹奏楽部
1822,[蒼天のマーチ]吹奏楽部
1823,[緊急特報！]新聞部
1824,[緊急特報！]新聞部
1825,[デリシャスタイム]料理研究部
1826,[デリシャスタイム]料理研究部
1827,[デリシャスタイム]料理研究部
1828,[清廉なる青春]美化委員会
1829,[清廉なる青春]美化委員会
1830,[清廉なる青春]美化委員会
1831,[絢爛アート]美術部
1832,[絢爛アート]美術部
1833,[絢爛アート]美術部
1834,[法と秩序]風紀委員会
1835,[法と秩序]風紀委員会
1836,[法と秩序]風紀委員会
1837,[ベストパートナー]merry-melody
1838,[ベストパートナー]merry-melody
1839,[ハッピーライブ]丸子みさき
1840,[ハッピーライブ]丸子みさき
1841,[宇宙の輝き]天宮るり
1842,[宇宙の輝き]天宮るり
1843,[夢のハーモニー]神樹はじめ
1844,[夢のハーモニー]神樹はじめ
1845,[憩いの一時]八朔つゆり
1846,[憩いの一時]八朔つゆり
1847,[憩いの一時]八朔つゆり
1848,[あなたに届け]星海こよい
1849,[あなたに届け]星海こよい
1850,[トラックの女王]岩戸サン
1851,[トラックの女王]岩戸サン
1852,[ふたりの放課後]ゆき＆まい
1853,[ふたりの放課後]ゆき＆まい
1854,[茜色フレンズ]まりあ＆かな
1855,[茜色フレンズ]まりあ＆かな
1856,[いつまでも愛しいひと]あやめ＆ひかる
1857,[いつまでも愛しいひと]あやめ＆ひかる
1858,[鏡の国の]つゆり＆こよい
1859,[鏡の国の]つゆり＆こよい
1860,[雨音デュエット]かいり＆みさき
1861,[雨音デュエット]かいり＆みさき
1862,[一本！]柔道部
1863,[一本！]柔道部
1864,[全力投球]ソフトボール部
1865,[全力投球]ソフトボール部
1866,[ページの向こうへ]図書委員会
1867,[ページの向こうへ]図書委員会
1868,[お騒がせ2-B]君咲学院2-B
1869,[お騒がせ2-B]君咲学院2-B
1870,[お騒がせ2-B]君咲学院2-B
1871,[お騒がせ2-B]君咲学院2-B
